$Met file,,,,,
Julian Day 1.0 = 1/1/2000 12 am,,,,,
JDAY,TAIR,TDEW,WIND,PHI,CLOUD
5728.851,22.49,22.21,1.49,4.32,10
5728.893,22.24,22.15,0.72,4.32,10
5728.934,22.26,22.21,0.7,3.93,10
5728.976,21.62,21.61,0.21,4.32,10
5729.017,21.42,21.42,0.32,3.53,10
5729.059,22.26,22.26,0.57,1.57,10
5729.1,22.16,22.16,0.92,3.53,10
5729.142,22.1,22.1,0.66,3.53,10
5729.183,22.14,22.14,0.86,3.53,10
5729.225,22.39,22.39,1.71,5.5,10
5729.266,22.78,22.76,2.53,4.71,10
5729.308,23.48,23.1,2.32,1.18,0
5729.349,25.15,23.5,2.49,1.18,0
5729.391,26.93,23.56,2.03,1.18,0
5729.432,27.99,22.96,1.53,1.18,6.6
5729.474,28.23,22.73,4.53,2.36,8.8
5729.515,27.01,23.86,7.55,3.93,9.4
5729.557,24.7,23.36,5.6,3.93,10
5729.598,23.96,23.37,2.34,4.32,10
5729.64,23.69,23.51,1.62,0.39,10
5729.681,23.27,23.16,1.22,3.93,10
5729.723,22.96,22.86,0.91,3.53,10
5729.764,22.43,22.42,1.38,4.32,10
5729.806,22.17,22.17,1.01,4.32,10
5729.847,21.8,21.8,1.68,4.32,10
5729.889,21.53,21.53,0.92,4.32,10
5729.93,21.3,21.3,1.09,4.71,10
5729.972,21.1,21.1,0.91,3.93,10
5730.013,21.07,21.07,1,3.14,10
5730.055,21,21,1.46,4.32,10
5730.096,20.88,20.88,1.29,3.93,10
5730.138,20.72,20.72,1.78,0.39,10
5730.179,20.94,20.94,2.85,4.32,10
5730.221,20.89,20.89,1.85,4.32,10
5730.262,21.22,21.22,1.43,0.79,10
5730.304,21.82,21.77,2.31,1.96,0
5730.345,23.53,22.8,1.76,1.18,0
5730.387,26.1,23.71,2.16,1.18,0
5730.428,26.68,23.59,1.36,1.18,8.3
5730.47,26.76,23.18,1.77,1.96,10
5730.511,26.48,23.93,1.61,1.18,10
5730.553,26.57,24.33,2.07,3.14,10
5730.594,26.33,24.47,1.53,1.18,10
5730.636,26.52,24.77,1.21,0.39,10
5730.677,25.72,24.42,2.83,4.71,10
5730.719,24.73,23.68,4.15,4.32,10
5730.76,24,22.96,2.09,4.32,10
5730.802,23.33,22.7,1.62,4.32,10
5730.843,23.03,22.55,1.41,4.71,10
5730.885,22.78,22.54,1.11,3.53,10
5730.926,22.63,22.62,0.71,4.32,10
5730.968,22.42,22.42,1.47,4.71,10
5731.009,22.48,22.48,1.43,4.32,10
5731.051,22.29,22.29,1.38,0,10
5731.092,21.9,21.9,1.06,4.32,10
5731.134,21.84,21.84,0.98,4.32,10
5731.175,21.62,21.62,0.92,5.11,10
5731.217,21.74,21.74,1.25,4.32,10
5731.258,22.14,22.09,1.21,1.18,10
5731.3,23.55,23.06,1.74,3.14,0
5731.341,25.74,24.02,2.89,1.18,0
5731.383,27.39,24.1,2.54,1.18,0
5731.424,28.2,23.4,3.33,1.18,5.4
5731.466,28.25,24.16,5.92,3.14,8.5
5731.507,28.22,24.34,7.6,3.93,5.5
5731.549,26.57,23.97,5.63,3.93,10
5731.59,24.88,23.91,5.03,4.32,10
5731.632,24.14,23.68,2.54,4.32,10
5731.673,23.2,22.89,1.73,3.53,10
5731.715,22.59,22.59,2.84,2.36,10
5731.756,21.72,21.72,1.18,1.57,10
5731.798,20.23,20.23,2.06,4.71,10
5731.839,20.4,20.4,1.14,4.32,10
5731.881,20.41,20.41,1,5.89,10
5731.922,20.5,20.5,3.69,5.89,10
5731.964,20.53,20.52,4.96,4.32,10
5732.005,20.65,20.61,4.51,3.93,10
5732.047,20.29,20.29,0.92,1.96,10
5732.088,20.19,20.19,1.05,2.75,10
5732.13,20.1,20.1,1.28,4.32,10
5732.171,20.07,20.07,0.89,4.71,10
5732.213,19.83,19.83,1.57,2.36,10
5732.254,20.15,20.15,1.18,3.93,10
5732.296,20.69,20.69,1.19,5.89,0
5732.337,21.71,21.59,1.65,5.89,0
5732.379,23.79,22.83,2.15,0.39,0
5732.42,24.78,23.13,2.2,0.39,7.3
5732.462,25.62,23.23,1.83,0.79,7.5
5732.503,25.82,22.26,4.03,0.79,9.7
5732.545,24.87,22.22,2.99,3.53,10
5732.586,24.52,22.36,1.59,3.93,10
5732.628,24.76,23.45,1.03,0,10
5732.669,24.13,23.49,1.76,3.93,10
5732.711,23.17,22.68,0.85,4.32,10
5732.752,22.67,22.66,0.7,4.71,10
5732.794,22.19,22.19,0.99,3.93,10
5732.835,21.99,21.99,0.71,5.11,10
5732.877,21.7,21.7,1.37,4.32,10
5732.918,21.58,21.58,0.92,4.32,10
5732.96,21.1,21.1,1.09,4.32,10
5733.001,21.01,21.01,1.1,4.32,10
5733.043,21.3,21.3,1.05,4.32,10
5733.084,21.2,21.2,1,2.75,10
5733.126,21.2,21.2,1.38,1.96,10
5733.167,21.2,21.2,0.94,1.96,10
5733.209,21.11,21.11,0.8,0.79,10
5733.25,21.7,21.7,1.83,0.39,10
5733.292,22.02,22.01,1.21,0.79,0
5733.333,23.6,22.82,1.63,1.18,0
5733.375,25.7,23.56,1.52,0.79,0
5733.417,27,23.58,2.32,0.79,5.7
5733.458,27.49,22.85,2.4,0.79,7.2
5733.5,27.3,21.89,2.3,3.93,10
5733.541,26.41,22.94,5.3,3.53,9.5
5733.583,25.62,22.25,6.5,3.93,10
5733.624,24.04,22.52,3.21,3.53,10
5733.666,21.36,21.33,1.4,2.36,10
5733.707,21.01,21.01,1.3,0.39,10
5733.749,21.1,21.1,1.5,3.93,10
5733.79,20.91,20.91,1.5,1.96,10
5733.832,21.09,21.09,0.4,5.5,10
5733.873,20.91,20.91,1.4,4.71,10
5733.915,20.71,20.71,2.1,4.32,10
5733.956,20.51,20.51,1.5,4.32,10
5733.998,20.5,20.5,0.6,4.71,10
5734.039,20.41,20.41,1.26,3.53,10
5734.081,20.03,20.03,0.82,3.53,10
5734.122,20.19,20.19,0.51,4.71,10
5734.164,20.39,20.39,0.4,3.93,10
5734.205,20.4,20.4,1.19,1.96,10
5734.247,20.58,20.58,1.5,1.57,10
5734.288,21.06,21.06,1.01,1.18,0
5734.33,22.46,22.17,1.69,1.18,0
5734.371,24.23,22.88,2,0.39,0
5734.413,25.85,23.35,2.3,0.39,0
5734.454,27.52,23.56,2.5,0.79,0
5734.496,28.42,23.44,2.2,0.79,5.1
5734.537,28.32,23.4,4.88,3.14,6.5
5734.579,28.65,22.38,4.8,4.32,7.1
5734.62,27.91,22.96,6.98,3.93,8.3
5734.662,26.21,22.73,8.89,4.32,9.6
5734.703,24.69,22.57,8.6,4.32,10
5734.745,24.06,22.5,5.42,4.32,10
5734.786,23.83,22.6,2.42,4.32,10
5734.828,23.54,22.54,2.5,4.32,10
5734.869,23.07,22.29,2,3.93,10
5734.911,22.57,22.27,0.61,4.71,10
5734.952,22.33,22.25,0.7,3.53,10
5734.994,22.05,22,1,3.14,10
5735.035,21.92,21.91,0.92,4.32,10
5735.077,21.57,21.57,1.08,4.32,10
5735.118,21.25,21.25,0.63,3.93,10
5735.16,20.95,20.95,0.31,4.71,10
5735.201,21.56,21.56,0.3,2.75,10
5735.243,22.03,22.03,0.69,3.53,10
5735.284,22.59,22.47,0.7,5.11,0
5735.326,24.41,23.27,1.68,3.14,0
5735.367,26.26,23.9,2.29,0.79,0
5735.409,27.74,24.07,2.01,0.79,0
5735.45,28.48,23.2,3.47,0.79,5.4
5735.492,27.4,23.24,5.66,3.93,9.7
5735.533,27.9,24.32,3.34,3.93,8.3
5735.575,25.02,23.87,3.1,4.71,10
5735.616,23.57,23.12,2.61,1.18,9.1
5735.658,22.85,22.48,1.91,1.96,10
5735.699,22.7,22.49,1.41,1.57,10
5735.741,22.39,22.34,1.1,3.93,10
5735.782,22.07,22.06,1.1,5.5,10
5735.824,21.92,21.92,1.4,0.39,10
5735.865,21.9,21.9,0.81,4.32,10
5735.907,21.67,21.67,1.29,5.89,10
5735.948,21.98,21.95,3.08,4.32,10
5735.99,21.87,21.87,1.62,4.32,10
5736.031,21.57,21.57,1.68,1.18,10
5736.073,21.5,21.5,1.26,1.57,10
5736.114,21.57,21.57,0.83,3.93,10
5736.156,21.53,21.53,0.99,1.57,10
5736.197,21.35,21.35,1.28,1.96,10
5736.239,22.32,22.1,1.11,0,10
5736.28,22.85,22.7,1.77,0,0
5736.322,23.98,23.17,1.12,1.18,0
5736.363,25.48,23.85,1.78,0.79,1.6
5736.405,26.4,24.16,2.19,0.39,5.4
5736.446,27.03,24.37,2.2,0.79,7.8
5736.488,28.19,23.48,1.32,1.18,7.9
5736.529,28.6,23.79,2.47,1.18,8.4
5736.571,27.76,23.99,4.65,4.32,10
5736.612,26.64,23.56,5.48,4.32,10
5736.654,25.95,23.67,4.72,3.93,10
5736.695,25.25,23.68,3.33,3.93,10
5736.737,24.66,23.55,1.24,3.93,10
5736.778,24.36,23.35,1.1,3.93,10
5736.82,23.56,22.99,1.4,4.71,10
5736.861,22.93,22.7,1.1,4.32,10
5736.903,22.87,22.8,0.9,3.93,10
5736.944,22.97,22.96,0.51,3.93,10
5736.986,22.8,22.8,0.7,3.14,10
5737.027,22.37,22.37,1.16,4.71,10
5737.069,22.13,22.13,1.07,4.32,10
5737.11,22.23,22.23,1.53,4.32,10
5737.152,22.36,22.36,0.78,4.32,10
5737.193,22.34,22.34,0.51,4.71,10
5737.235,22.62,22.62,0.78,1.96,10
5737.276,23.63,23.36,1.84,1.57,0
5737.318,25.23,23.94,2.19,1.18,0
5737.359,26.52,24.13,2.1,0.79,0
5737.401,27.27,24.23,1.43,0.39,7.5
5737.442,27.62,24.15,4.29,0.79,8.4
5737.484,27.88,24.05,5.56,4.32,6.6
5737.525,28,23.58,5.7,4.32,7.6
5737.567,28.12,23.85,5.21,4.32,8.5
5737.608,27.48,24.07,5.59,3.93,10
5737.65,26.22,23.84,5.11,4.32,10
5737.691,23.92,23.12,1.88,4.32,10
5737.733,22.41,22.31,1.41,1.57,10
5737.774,21.96,21.92,1.11,4.32,10
5737.816,21.45,21.44,1.3,5.11,10
5737.857,21.37,21.05,1.69,4.32,10
5737.899,21.21,20.98,1.01,4.32,10
5737.94,20.77,20.77,1.2,4.32,10
5737.982,20.66,20.66,1.69,4.71,10
5738.023,20.64,20.64,1.47,4.71,10
5738.065,20.49,20.49,1.53,4.32,10
5738.106,20.23,20.23,1.69,4.32,10
5738.148,19.93,19.93,1.61,4.71,10
5738.189,19.58,19.58,1.24,4.71,10
5738.231,20.1,20.1,1.66,5.11,10
5738.272,21.08,21.07,1.51,0.39,0
5738.314,23.17,22.48,1.69,1.57,0
5738.355,25.71,24,2.55,2.36,0
5738.397,27.39,24.54,2.41,0.79,0
5738.438,28.83,24.7,2.5,0.79,0
5738.48,30.12,24.81,2.6,0.79,4.1
5738.521,30.75,23.83,3.66,0.39,5.3
5738.563,29.73,24.04,6.5,4.32,8
5738.604,26.98,23.8,6.6,3.93,10
5738.646,23.38,21.67,3.21,3.93,10
5738.688,22.1,21.49,2.32,3.93,10
5738.729,22.9,22.4,2.2,4.32,10
5738.771,22.95,22.55,1.23,4.32,10
5738.812,22.8,22.72,0.71,3.53,10
5738.854,22.51,22.5,1.19,3.53,10
5738.895,22.3,22.29,1.79,2.75,10
5738.937,22.26,22.25,1.21,4.32,10
5738.978,21.96,21.96,0.91,2.36,10
5739.02,21.89,21.89,1.32,3.53,10
5739.061,21.81,21.81,1.36,4.32,10
5739.103,21.42,21.42,0.87,4.32,10
5739.144,21.29,21.29,0.97,3.93,10
5739.186,21.54,21.54,1.8,1.57,10
5739.227,21.83,21.83,1.26,4.32,10
5739.269,22.27,22.26,1.29,1.18,0
5739.31,23.44,23.13,2.14,1.18,0
5739.352,25.24,24.05,2.39,0.79,0
5739.393,26.59,24.41,1.55,0.79,4.3
5739.435,26.88,23.86,2.54,1.18,9.4
5739.476,26.22,23.19,2.12,2.75,10
5739.518,25.32,23.18,1.53,3.14,10
5739.559,24.42,23.03,1.21,0.79,10
5739.601,23.9,23.25,1.58,3.93,10
5739.642,23.94,23.27,1.31,1.18,10
5739.684,23.8,23.14,1.11,1.57,10
5739.725,23.3,22.96,0.81,1.18,10
5739.767,22.92,22.9,0.9,4.71,10
5739.808,22.56,22.56,1,4.32,10
5739.85,22.01,22.01,1.29,4.32,10
5739.891,21.7,21.7,0.81,4.32,10
5739.933,21.58,21.58,0.99,4.71,10
5739.974,21.44,21.44,1,4.32,10
5740.016,21.61,21.61,0.89,4.32,10
5740.057,21.76,21.76,0.7,0.39,10
5740.099,21.55,21.55,0.94,0.39,10
5740.14,21.26,21.26,0.66,0.79,10
5740.182,21.2,21.2,1.12,5.11,10
5740.223,21.09,21.09,0.84,3.93,10
5740.265,21.18,21.18,1.53,0,10
5740.306,22.43,22.12,1.78,0.79,0
5740.348,24.76,23.18,2.17,2.36,0
5740.389,27.11,23.77,2.85,1.18,0
5740.431,28.1,23.67,2.24,0.79,5.4
5740.472,28.33,22.94,4.94,3.93,8.2
5740.514,28.24,22.68,7.76,3.93,7
5740.555,26.84,23.32,8.19,3.93,9.4
5740.597,26.49,23.2,7.25,3.93,9
5740.638,26.71,23.11,6.24,4.32,8.7
5740.68,25.83,22.8,3.99,4.32,10
5740.721,24.46,22.49,2.07,3.93,10
5740.763,23.36,22.31,1.9,4.32,10
5740.804,22.6,22.03,2.48,4.32,10
5740.846,22.51,21.9,0.95,4.32,10
5740.887,22.18,21.86,1.19,4.32,10
5740.929,21.87,21.79,1.01,4.32,10
5740.97,21.69,21.65,1.49,3.93,10
5741.012,21.4,21.4,1.3,4.32,10
5741.053,21.48,21.48,0.93,4.32,10
5741.095,21.65,21.65,1,3.93,10
5741.136,21.39,21.39,1,4.32,10
5741.178,21.13,21.13,1.43,4.32,10
5741.219,21.25,21.25,1.68,4.71,10
5741.261,21.79,21.75,2.06,4.32,10
5741.302,23.26,22.9,1.92,0.79,0
5741.344,24.99,23.43,1.81,0,0
5741.385,27.37,23.82,1.98,3.14,0
5741.427,28.42,23.9,2.09,0.39,6.6
5741.468,28.89,23.03,4.82,5.11,8.4
5741.51,28.29,23.86,6.88,3.93,8
5741.551,28.51,23.94,6.53,3.93,6
5741.593,27.08,23.22,2.71,3.93,9.2
5741.634,23,21.63,1.17,0.79,10
5741.676,22.15,21.42,1.58,2.75,10
5741.717,21.6,21.32,2.27,4.71,10
5741.759,21.6,21.14,2.78,4.32,10
5741.8,21.41,20.86,1.26,3.93,10
5741.842,20.72,20.72,1.39,3.53,10
5741.883,20.74,20.72,1.5,3.93,10
5741.925,20.38,20.37,1.11,4.32,10
5741.966,19.94,19.94,0.91,3.93,10
5742.008,20.1,20.1,0.98,3.53,10
5742.049,20.04,20.04,1,3.53,10
5742.091,19.75,19.75,1.02,4.71,10
5742.132,19.55,19.55,1.1,4.71,10
5742.174,19.82,19.82,1.18,3.53,10
5742.215,19.95,19.95,1.72,4.32,10
5742.257,20.25,20.25,0.92,1.18,10
5742.298,20.91,20.81,1.43,2.75,0
5742.34,23.47,22.5,2.13,0.79,0
5742.381,26.3,22.98,2.57,0.39,0
5742.423,27.61,23.34,2.78,0.79,0
5742.464,28.81,23.41,3.64,1.18,3.2
5742.506,28.91,22.17,4.63,3.53,7.8
5742.547,29,23.51,4.04,3.93,8.8
5742.589,28.95,23.67,6.54,3.93,9.9
5742.63,28.41,23.9,7.27,3.93,8.5
5742.672,26.91,23.34,5.78,4.32,9.9
5742.713,25.33,23.21,3.32,3.93,10
5742.755,23.22,22.92,1.77,4.32,10
5742.796,22.62,22.6,1.8,3.93,10
5742.838,22.75,22.56,1.13,4.32,10
5742.879,22.3,22.23,1.96,4.32,10
5742.921,22.27,22.27,1.52,4.32,10
5742.962,21.99,21.99,0.83,4.32,10
5743.004,21.89,21.89,0.87,4.71,10
5743.045,21.73,21.73,1.17,4.32,10
5743.087,21.14,21.14,0.83,4.32,10
5743.128,21.63,21.63,1.19,4.32,10
5743.17,21.98,21.98,0.89,5.5,10
5743.211,21.81,21.81,0.8,0.39,10
5743.253,22.12,22.1,1.32,4.32,10
5743.294,23.85,23.46,1.84,2.75,0
5743.336,25.9,24.24,1.72,1.18,0
5743.377,27.55,24.19,2.24,0,0
5743.419,28.41,24.2,3.67,1.18,3.8
5743.46,28.53,24.18,5.27,3.53,5.8
5743.502,29.18,22.83,7.35,4.32,3.6
5743.543,28.58,23.99,7.41,4.32,6.7
5743.585,26.08,23.48,4.03,4.32,10
5743.626,22.78,22.74,2.01,0.79,10
5743.668,22.1,22.1,3.5,0.39,10
5743.709,22.1,22.08,1.42,4.32,10
5743.751,22,21.98,1.21,1.96,10
5743.792,21.8,21.8,1.2,3.14,10
5743.834,22,22,1.1,4.71,10
5743.875,21.9,21.9,0.72,4.32,10
5743.917,21.6,21.6,1.08,1.57,10
5743.958,21.6,21.6,1.29,2.75,10
5744,21.6,21.6,1.3,1.18,10
5744.042,21.3,21.3,1.25,4.32,10
5744.083,21,21,1.1,4.32,10
5744.125,21.3,21.3,0.5,5.11,10
5744.166,21.3,21.3,0.8,4.71,10
5744.208,21.2,21.2,0.8,5.89,10
5744.249,21.4,21.4,0.9,0.79,10
5744.291,21.79,21.79,1.4,1.96,0
5744.332,22.86,22.39,1.3,0.79,0
5744.374,25.31,23.52,1.9,2.36,0
5744.415,25.59,23.84,2,4.32,9.5
5744.457,26.84,24.24,1.6,0.79,6.1
5744.498,28.62,23.13,3.29,1.57,5.2
5744.54,29.08,22.11,4,4.32,6.4
5744.581,29.19,20.48,4.8,4.32,5.7
5744.623,27.32,23.02,6.39,4.32,9.3
5744.664,26.26,23.46,2.91,3.93,10
5744.706,24.43,22.75,1.01,4.71,10
5744.747,23.09,22.61,1.4,5.5,10
5744.789,22.72,22.63,1.1,3.93,10
5744.83,22.42,22.4,1.1,4.32,10
5744.872,22.22,22.2,0.6,4.71,10
5744.913,22.2,22.17,0.6,3.53,10
5744.955,22.02,22.02,1.1,5.5,10
5744.996,21.82,21.82,1.5,4.71,10
5745.038,21.89,21.89,1.05,4.32,10
5745.079,21.63,21.63,0.62,4.32,10
5745.121,21.51,21.51,0.99,1.96,10
5745.162,21.41,21.41,0.61,3.14,10
5745.204,21.49,21.49,0.89,3.93,10
5745.245,22.03,22.03,1,1.57,10
5745.287,24.13,23.42,1.69,4.32,0
5745.328,25.18,23.72,1.6,0.79,0
5745.37,26.17,23.38,3.67,5.5,3
5745.411,26.04,22.61,4.49,3.93,9.3
5745.453,26.09,22.37,5.19,3.93,8.5
5745.494,26.7,22.49,4.01,3.93,7.8
5745.536,27.57,21.31,3.21,3.93,7.6
5745.577,27.87,22.67,2.11,3.93,8.1
5745.619,25.44,22.42,5.96,1.57,10
5745.66,23.64,22.37,2.53,3.53,10
5745.702,21.98,21.62,2.2,1.18,10
5745.743,21.03,20.98,0.71,0.79,10
5745.785,20.98,20.98,1,3.93,10
5745.826,20.92,20.89,1.2,3.93,10
5745.868,20.65,20.65,1.3,5.11,10
5745.909,20.27,20.27,1.8,1.57,10
5745.951,20.28,20.28,0.91,1.57,10
5745.992,20.54,20.54,2.49,5.5,10
5746.034,20.68,20.68,1.36,4.32,10
5746.075,20.54,20.54,1.01,4.71,10
5746.117,20.42,20.42,1,1.18,10
5746.158,20.24,20.24,0.9,3.53,10
5746.2,20.12,20.12,1,5.11,10
5746.241,20.57,20.57,0.9,3.93,10
5746.283,21.49,21.37,1.09,1.96,0
5746.324,23.41,22.59,2.56,1.57,0
5746.366,25.06,23.17,2.5,1.18,0
5746.407,26.18,23.26,1.91,0.79,6.5
5746.449,27.4,24.19,2.29,0.79,5
5746.49,28.54,24.12,2.89,0.79,6.1
5746.532,28.95,22.56,5.35,4.32,5.5
5746.573,28.55,23.1,6.97,3.93,5.5
5746.615,27.57,23.28,7.98,3.93,7.6
5746.656,26.32,22.94,6.42,4.32,8
5746.698,25.03,22.73,2.07,3.93,10
5746.739,23.07,22.01,1.21,5.89,10
5746.781,22.06,21.47,1.59,0,10
5746.822,21.97,21.35,1.4,4.32,10
5746.864,21.71,21.45,0.91,5.11,10
5746.905,21.38,21.33,0.8,4.32,10
5746.947,21.23,21.22,1,3.93,10
5746.988,21.13,21.08,1.59,4.71,10
5747.03,20.81,20.79,1.03,4.32,10
5747.071,20.35,20.35,0.8,3.53,10
5747.113,20.41,20.41,0.71,3.53,10
5747.154,20.85,20.85,1.9,4.32,10
5747.196,20.86,20.86,0.97,4.32,10
5747.237,21.01,21.01,0.9,5.89,10
5747.279,22.28,21.91,1,4.32,0
5747.32,23.69,22.73,1.58,2.75,0
5747.362,25.46,23.49,1.99,0.79,0
5747.403,27.19,24.02,2.39,0.79,0
5747.445,28.44,24.01,2.11,0.79,4.2
5747.486,28.93,23.8,2.49,1.18,9.2
5747.528,29.13,22.55,4.84,3.53,8
5747.569,28.4,23.05,7.34,3.53,6
5747.611,26.55,23.42,5.64,3.53,9.7
5747.652,24.35,23.21,1.1,4.32,10
5747.694,23.14,22.86,1.2,5.5,10
5747.735,23.03,22.81,1.1,4.32,10
5747.777,22.84,22.75,1,4.71,10
5747.818,22.57,22.57,1.1,3.93,10
5747.86,22.5,22.5,0.71,5.11,10
5747.901,22.31,22.31,1.09,5.11,10
5747.943,22.2,22.2,1.99,4.32,10
5747.984,22.08,22.08,0.62,4.32,10
5748.026,21.94,21.94,0.79,1.96,10
5748.067,21.78,21.78,1.14,2.36,10
5748.109,21.58,21.58,0.68,4.32,10
5748.15,21.5,21.5,0.6,5.11,10
5748.192,21.62,21.62,0.69,5.5,10
5748.233,21.94,21.94,0.98,1.18,10
5748.275,22.28,22.28,1.57,0.39,0
5748.316,24,23.28,1.51,0.79,0
5748.358,26.04,23.99,2.93,0.79,0
5748.399,27.7,24.26,2.52,0.79,0
5748.441,28.87,24.3,2.21,0.79,3
5748.482,29.08,23.19,3.26,1.96,8.4
5748.524,26.35,22.83,4.27,3.14,10
5748.565,23.2,22.47,2.27,2.75,10
5748.607,21.85,21.8,1.71,5.11,10
5748.648,21.67,21.62,3.06,3.93,10
5748.69,21.69,21.65,1.64,4.32,10
5748.731,21.43,21.43,0.72,5.11,10
5748.773,21.13,21.13,1.38,4.71,10
5748.814,21.05,21.05,1.3,4.32,10
5748.856,20.94,20.94,0.71,5.11,10
5748.897,20.64,20.64,0.8,3.14,10
5748.939,20.34,20.34,0.9,3.93,10
5748.98,20.31,20.31,0.7,3.53,10
5749.022,20.61,20.61,0.81,4.71,10
5749.063,20.8,20.8,1.66,5.5,10
5749.105,20.7,20.7,1.98,4.32,10
5749.146,20.5,20.5,1.38,4.32,10
5749.188,20.2,20.2,1.39,3.93,10
5749.229,20.4,20.4,1.86,1.18,10
5749.271,21.26,21.26,2.18,1.57,0
5749.312,22.55,22.22,2.2,1.18,0
5749.354,24.54,23.08,1.54,0.79,0
5749.396,26.79,24.05,2.35,2.75,0
5749.437,28.24,24.35,1.83,0.79,0
5749.479,28.89,24.17,4,0.39,3.8
5749.52,29.3,23.59,5.92,3.93,4.3
5749.562,28.92,23.39,7.64,3.93,6
5749.603,27.79,23.9,6.25,3.93,7.5
5749.645,26.39,23.76,3.2,3.93,10
5749.686,24.81,23.83,1.36,4.32,10
5749.728,23.81,23.68,1.79,4.32,10
5749.769,23.7,23.58,1.99,4.32,10
5749.811,23.56,23.52,1.12,4.71,10
5749.852,23.18,23.18,1.39,4.32,10
5749.894,22.68,22.68,0.62,4.32,10
5749.935,22.22,22.22,1.09,4.71,10
5749.977,21.91,21.91,1,4.71,10
5750.018,21.71,21.71,1.09,4.71,10
5750.06,21.56,21.56,1.13,4.32,10
5750.101,21.46,21.46,1.1,4.71,10
5750.143,21.32,21.32,0.67,4.32,10
5750.184,21.24,21.24,0.6,0.79,10
5750.226,21.46,21.46,0.87,3.53,10
5750.267,22.07,22.06,1.08,1.18,10
5750.309,23.45,23.11,1.75,1.57,0
5750.35,25.62,24.14,1.8,0.79,0
5750.392,27.48,24.37,2.18,1.18,0
5750.433,28.6,24.14,1.92,1.57,0
5750.475,29.28,24.04,2.85,2.36,4.9
5750.516,29.36,23.47,4.9,4.71,8
5750.558,29.15,23.3,6.05,3.93,8.4
5750.599,28.22,24.4,6.1,3.93,8.6
5750.641,26.38,24.35,3.6,3.93,9.9
5750.682,24.38,23.73,1.29,5.11,10
5750.724,22.96,22.96,1.39,0.39,10
5750.765,22.79,22.79,0.34,4.71,10
5750.807,22.46,22.46,1.27,3.93,10
5750.848,22.24,22.24,1.4,4.32,10
5750.89,22.3,22.3,0.62,4.71,10
5750.931,22.33,22.33,0.7,2.36,10
5750.973,22.33,22.33,1.19,3.53,10
5751.014,22.1,22.1,1.23,4.32,10
5751.056,21.93,21.93,1.3,4.71,10
5751.097,22,22,1.38,4.71,10
5751.139,21.93,21.93,1.73,1.57,10
5751.18,21.73,21.73,1.11,0.79,10
5751.222,21.63,21.63,1.09,4.32,10
5751.263,21.89,21.88,1.19,1.18,10
5751.305,22.93,22.7,1.47,1.96,0
5751.346,24.91,23.74,2.15,1.18,0
5751.388,26.67,24.06,2.11,1.18,0
5751.429,27.92,24.33,2.01,1.18,4.7
5751.471,29.11,23.9,3.32,1.57,2.9
5751.512,29.57,23.19,4.91,4.32,5.1
5751.554,29.09,24.05,7.47,3.93,6.8
5751.595,27.68,23.65,6.93,4.32,10
5751.637,26.32,23.36,4.13,4.32,10
5751.678,25.29,23.21,1.22,4.71,10
5751.72,24.39,23.43,1.39,4.71,10
5751.761,23.86,23.39,1.59,3.93,10
5751.803,23.15,23.12,1.6,3.93,10
5751.844,22.72,22.72,2.85,1.18,10
5751.886,21.74,21.74,1.84,1.18,10
5751.927,21.22,21.22,3.25,0,10
5751.969,21.02,21.02,1.27,4.32,10
5752.01,21.03,21.03,1.15,1.18,10
5752.052,20.75,20.75,1.62,1.96,10
5752.093,20.53,20.53,1.33,3.14,10
5752.135,20.28,20.28,0.86,0.79,10
5752.176,20.13,20.13,1.05,5.5,10
5752.218,20.01,20.01,1.19,4.32,10
5752.259,20.94,20.85,1.38,3.53,10
5752.301,23,22.51,2.39,1.96,0
5752.342,24.02,22.97,2.13,1.18,0
5752.384,25.62,23.35,2.19,0.79,0
5752.425,27.47,23.59,2.29,0.79,0
5752.467,28.52,23.43,4.26,1.18,4.4
5752.508,28.74,23.27,3.93,4.32,5.1
5752.55,28.83,22.41,2.11,4.32,5.9
5752.591,26.6,23.76,1.53,0,9.2
5752.633,25.3,24.19,3.59,1.18,9.6
5752.674,25.02,23.35,2.56,4.32,10
5752.716,23.52,22.86,1.93,1.96,10
5752.757,22.04,22.04,1.61,1.57,10
5752.799,21.37,21.36,1.98,1.96,10
5752.84,21.65,21.6,1.33,4.71,10
5752.882,21.37,21.37,1.3,5.11,10
5752.923,21.18,21.18,0.91,3.14,10
5752.965,21.1,21.1,0.61,1.18,10
5753.006,21.07,21.07,0.69,2.75,10
5753.048,20.85,20.85,2.23,3.53,10
5753.089,20.59,20.59,2,4.32,10
5753.131,20.47,20.47,0.97,4.71,10
5753.172,20.27,20.27,1.13,3.93,10
5753.214,20.18,20.18,0.6,4.32,10
5753.255,20.91,20.85,1.46,3.14,10
5753.297,22.39,21.9,2.31,3.14,0
5753.338,23.22,22.47,2.22,1.18,0
5753.38,25.12,23.4,1.84,1.18,0
5753.421,26.88,24.03,1.52,0.79,4.1
5753.463,27.27,24.03,4.28,1.18,7.7
5753.504,25.54,23.53,5.06,3.14,10
5753.546,27.59,22.8,5.57,4.32,5.1
5753.587,27.12,23.32,2.31,4.32,7.3
5753.629,23.36,22.25,1.82,1.18,10
5753.67,21.93,21.84,1.52,1.18,10
5753.712,21.18,21.18,1.03,4.71,10
5753.753,21,21,1.19,4.32,10
5753.795,20.99,20.99,0.91,4.71,10
