$Concentration file for segment 151,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
JDAY,TDS,AGE,TRACER,COLIFORM,Conduct,Chlorine,ISS1,PO4,NH4,NOx,LDOM,RDOM,LPOM,RPOM,1CBOD,2CBOD,3CBOD,4CBOD,5CBOD,ALG1,DO,TIC,ALK,
272,84.4,1.92,0,14.4,162,2.83,0.338,0.0119,0.0158,0.752,0.327,0.000218,0.00404,0.00000253,0.0113,0.0819,0.0502,0.363,0.609,0.0616,9.85,16.7,68.4,
272.1,84.4,1.92,0,14.5,162,2.83,0.336,0.0124,0.0206,0.758,0.321,0.000207,0.00408,0.00000244,0.0113,0.0823,0.0496,0.363,0.608,0.0602,9.87,16.7,68.4,
272.2,84.4,1.91,0,14.4,163,2.83,0.332,0.0127,0.0257,0.762,0.316,0.000198,0.00408,0.00000237,0.0114,0.0824,0.0489,0.359,0.605,0.0582,9.79,16.8,68.5,
272.3,84.7,1.91,0,14.2,163,2.84,0.329,0.013,0.0308,0.765,0.315,0.000196,0.00405,0.00000237,0.0113,0.0822,0.048,0.347,0.601,0.0553,9.63,16.8,68.6,
272.4,85,1.91,0,13.9,164,2.84,0.326,0.0116,0.000584,0.757,0.321,0.0002,0.00401,0.00000241,0.0113,0.0817,0.0473,0.324,0.596,0.0579,9.87,16.8,68.7,
272.5,85.3,1.91,0,13.6,164,2.84,0.324,0.0109,0.0006,0.746,0.321,0.000205,0.00396,0.00000245,0.0112,0.0812,0.0469,0.31,0.593,0.0604,9.86,16.8,68.8,
272.6,85.6,1.9,0,13.4,165,2.84,0.32,0.0105,0.000598,0.74,0.318,0.000209,0.00386,0.00000247,0.0112,0.0806,0.047,0.304,0.601,0.0607,9.82,16.8,69,
272.7,85.6,1.91,0,13.1,165,2.84,0.318,0.0104,0.000599,0.737,0.319,0.000217,0.00379,0.00000251,0.0111,0.0803,0.0478,0.302,0.638,0.0627,9.85,16.8,69.1,
272.8,85.5,1.92,0,12.9,165,2.85,0.318,0.0109,0.00428,0.743,0.324,0.000227,0.00379,0.00000257,0.0111,0.0802,0.0489,0.303,0.709,0.0637,9.79,16.8,69,
272.9,85.5,1.93,0,12.8,165,2.88,0.319,0.0118,0.00999,0.757,0.324,0.000235,0.00387,0.00000264,0.0111,0.08,0.0493,0.308,0.809,0.0623,9.7,16.8,69,
273,85.6,1.95,0,12.7,165,2.92,0.33,0.0129,0.0164,0.772,0.327,0.000237,0.00397,0.00000268,0.0111,0.0801,0.0491,0.317,0.913,0.0614,9.7,16.8,68.9,
273.1,86.2,1.93,0,12.7,165,2.94,0.33,0.0136,0.0216,0.788,0.32,0.000227,0.00398,0.0000026,0.0111,0.08,0.0485,0.322,1.01,0.06,9.71,16.9,69,
273.2,86.7,1.91,0,12.9,165,2.94,0.328,0.0139,0.0271,0.791,0.312,0.000216,0.00396,0.00000251,0.0112,0.0808,0.048,0.332,1.08,0.0579,9.61,16.8,68.8,
273.3,86.5,1.9,0,13.5,163,2.93,0.332,0.014,0.0331,0.782,0.309,0.000211,0.00393,0.00000249,0.0114,0.0829,0.0487,0.382,1.13,0.0549,9.43,16.6,67.8,
273.4,86,1.9,0,14.1,160,2.91,0.339,0.0125,0.00143,0.759,0.315,0.000211,0.00391,0.00000251,0.0118,0.0855,0.051,0.433,1.17,0.0555,9.58,16.2,66.3,
273.5,86.1,1.89,0,14.4,158,2.85,0.347,0.0115,0.000659,0.724,0.317,0.000215,0.00383,0.00000251,0.012,0.0873,0.0542,0.434,1.2,0.0571,9.59,16,65.3,
273.6,86.8,1.88,0,14.1,157,2.76,0.346,0.011,0.000615,0.704,0.316,0.00022,0.00368,0.00000249,0.0121,0.0877,0.0571,0.421,1.2,0.0577,9.6,15.9,65.1,
273.7,87.5,1.87,0,13.8,156,2.7,0.345,0.0105,0.000632,0.69,0.32,0.000226,0.00358,0.00000247,0.0121,0.0877,0.0591,0.405,1.2,0.0601,9.7,15.9,65.1,
273.8,88,1.87,0,13.8,155,2.65,0.347,0.0108,0.00414,0.686,0.327,0.000228,0.00358,0.00000243,0.0121,0.0883,0.0597,0.395,1.21,0.0606,9.71,15.8,64.8,
273.9,87.7,1.86,0,14,153,2.62,0.356,0.0119,0.0114,0.689,0.324,0.000221,0.00362,0.00000235,0.0123,0.0901,0.0604,0.388,1.23,0.0594,9.68,15.6,64,
274,87.2,1.85,0,14.3,152,2.59,0.361,0.0125,0.0171,0.69,0.317,0.000208,0.00366,0.00000224,0.0126,0.092,0.0604,0.383,1.25,0.0593,9.72,15.5,63.2,
274.1,87.7,1.82,0,14.4,152,2.59,0.357,0.0125,0.0222,0.69,0.309,0.000197,0.00367,0.00000216,0.0125,0.0918,0.0589,0.382,1.25,0.0577,9.69,15.6,63.6,
274.2,88.7,1.78,0,13.9,154,2.6,0.349,0.0124,0.0279,0.694,0.298,0.00019,0.0036,0.00000211,0.0123,0.0902,0.0548,0.385,1.22,0.0542,9.54,15.8,64.6,
274.3,89.6,1.75,0,13.4,156,2.61,0.343,0.0124,0.0335,0.698,0.29,0.000187,0.00345,0.00000208,0.0121,0.0885,0.0494,0.387,1.2,0.0486,9.3,16.1,65.6,
274.4,90.1,1.73,0,13.1,157,2.6,0.345,0.0108,0.000647,0.688,0.292,0.000191,0.0033,0.00000208,0.0119,0.0869,0.0453,0.384,1.19,0.0483,9.53,16.1,66.1,
274.5,90.2,1.72,0,12.9,157,2.58,0.347,0.0103,0.000728,0.679,0.293,0.000195,0.00317,0.00000206,0.0117,0.0844,0.0426,0.376,1.19,0.0484,9.51,16.1,66.1,
274.6,90.5,1.7,0,12.7,157,2.55,0.346,0.0104,0.000669,0.68,0.289,0.000192,0.00306,0.000002,0.0113,0.0808,0.0404,0.368,1.19,0.0492,9.57,16.2,66.2,
274.7,90.7,1.68,0,12.7,157,2.54,0.345,0.0107,0.00061,0.687,0.282,0.000184,0.00302,0.00000191,0.0107,0.0774,0.0389,0.368,1.19,0.0535,9.72,16.2,66.3,
274.8,90.6,1.67,0,12.8,157,2.56,0.344,0.0114,0.0035,0.7,0.282,0.000176,0.00305,0.00000183,0.0104,0.0755,0.0383,0.374,1.19,0.0566,9.82,16.1,66.3,
274.9,90.2,1.68,0,13,156,2.58,0.351,0.0125,0.0104,0.711,0.283,0.000171,0.00313,0.0000018,0.0103,0.0753,0.0384,0.38,1.2,0.0557,9.81,16.1,65.8,
275,90.1,1.68,0,13,156,2.6,0.352,0.0129,0.0161,0.716,0.28,0.000168,0.0032,0.0000018,0.0102,0.0751,0.0379,0.385,1.21,0.0545,9.81,16,65.7,
275.1,90,1.69,0,12.9,156,2.62,0.35,0.0128,0.0216,0.713,0.279,0.000169,0.00328,0.00000186,0.0102,0.0752,0.0364,0.384,1.21,0.053,9.71,16,65.6,
275.2,89.6,1.7,0,12.9,155,2.61,0.35,0.0121,0.0276,0.699,0.282,0.000177,0.00333,0.00000195,0.0103,0.0757,0.0325,0.356,1.22,0.0507,9.51,16,65.3,
275.3,89.4,1.7,0,12.8,154,2.6,0.351,0.0112,0.0325,0.685,0.283,0.000183,0.00331,0.00000202,0.0103,0.076,0.0275,0.304,1.22,0.0473,9.25,16,65,
275.4,89.3,1.7,0,12.7,154,2.61,0.352,0.00938,0.000606,0.674,0.284,0.000185,0.00323,0.00000204,0.0103,0.0761,0.0236,0.285,1.22,0.0479,9.49,15.9,64.9,
275.5,89.1,1.71,0,12.7,154,2.59,0.354,0.00886,0.000634,0.663,0.283,0.000184,0.00313,0.00000202,0.0104,0.0764,0.0222,0.276,1.23,0.0477,9.5,15.8,64.8,
275.6,88.8,1.71,0,12.7,153,2.58,0.352,0.00908,0.000635,0.661,0.281,0.000182,0.00308,0.00000199,0.0104,0.0768,0.0217,0.271,1.24,0.0496,9.59,15.7,64.4,
275.7,88.7,1.72,0,12.7,153,2.57,0.349,0.00942,0.000593,0.664,0.279,0.00018,0.00311,0.00000196,0.0105,0.077,0.0214,0.271,1.24,0.0549,9.76,15.6,64.2,
275.8,88.5,1.72,0,12.8,152,2.56,0.35,0.0101,0.00403,0.669,0.283,0.000175,0.00321,0.00000192,0.0105,0.0774,0.0214,0.269,1.25,0.0592,9.86,15.6,64.1,
275.9,88.2,1.72,0,12.9,152,2.56,0.355,0.0111,0.0108,0.679,0.281,0.000171,0.00332,0.0000019,0.0106,0.0782,0.0216,0.269,1.25,0.059,9.86,15.5,63.7,
276,88.3,1.72,0,12.8,152,2.57,0.353,0.0115,0.0163,0.684,0.278,0.000167,0.00341,0.00000191,0.0106,0.0784,0.022,0.27,1.25,0.0577,9.85,15.6,63.8,
276.1,88.7,1.72,0,12.6,153,2.58,0.348,0.0113,0.0217,0.684,0.277,0.000167,0.00345,0.00000194,0.0105,0.0782,0.0229,0.272,1.24,0.0556,9.73,15.7,64.3,
276.2,89.3,1.71,0,12.4,154,2.61,0.342,0.011,0.0272,0.687,0.277,0.00017,0.0034,0.00000196,0.0103,0.0771,0.0248,0.293,1.23,0.0516,9.53,15.9,65.1,
276.3,89.9,1.7,0,12.3,156,2.64,0.34,0.0108,0.0319,0.691,0.278,0.000174,0.0033,0.00000196,0.0102,0.0762,0.0269,0.325,1.21,0.0468,9.28,16.2,65.8,
276.4,90.1,1.7,0,12.2,156,2.61,0.34,0.00892,0.000574,0.672,0.282,0.000178,0.00318,0.00000194,0.0102,0.0761,0.0288,0.325,1.21,0.0467,9.53,16.1,66,
276.5,90.1,1.7,0,11.9,155,2.55,0.341,0.00834,0.0006,0.659,0.285,0.000181,0.00307,0.00000191,0.0102,0.0762,0.0295,0.317,1.21,0.0462,9.57,16.1,66,
276.6,90.5,1.7,0,11.8,156,2.55,0.338,0.00862,0.000616,0.666,0.283,0.000177,0.00299,0.00000183,0.0101,0.0754,0.0295,0.317,1.2,0.0478,9.69,16.2,66.4,
276.7,90.6,1.68,0,11.9,157,2.57,0.334,0.00917,0.000559,0.677,0.276,0.000166,0.00299,0.00000173,0.0101,0.0751,0.0295,0.321,1.2,0.053,9.89,16.2,66.5,
276.8,89.8,1.69,0,12.1,155,2.56,0.338,0.0098,0.00383,0.679,0.28,0.000157,0.00312,0.00000168,0.0102,0.0763,0.0302,0.321,1.22,0.0576,10,16,65.6,
276.9,89.4,1.71,0,12.1,154,2.56,0.34,0.0107,0.0102,0.686,0.279,0.000152,0.00326,0.00000168,0.0104,0.0771,0.0308,0.32,1.23,0.0571,10,15.9,65.2,
277,89.5,1.73,0,12.1,154,2.56,0.337,0.011,0.0152,0.69,0.277,0.000153,0.00335,0.00000171,0.0105,0.0768,0.0312,0.321,1.22,0.0559,10,15.9,65.4,
277.1,89.7,1.72,0,12,155,2.57,0.336,0.0108,0.0203,0.686,0.275,0.000154,0.0034,0.00000174,0.0109,0.0768,0.0316,0.32,1.22,0.054,9.93,16,65.6,
277.2,89.6,1.71,0,12,154,2.57,0.337,0.0109,0.0258,0.676,0.278,0.000156,0.0034,0.00000177,0.0113,0.0772,0.0316,0.307,1.22,0.0512,9.74,16,65.5,
277.3,89.5,1.71,0,12,154,2.57,0.338,0.0111,0.0307,0.667,0.279,0.00016,0.00335,0.00000181,0.0114,0.0776,0.0312,0.283,1.23,0.0473,9.48,16.1,65.5,
277.4,89.6,1.7,0,12,154,2.57,0.338,0.00974,0.000565,0.657,0.281,0.000162,0.00324,0.00000179,0.0112,0.0775,0.0309,0.272,1.22,0.0476,9.7,16,65.6,
277.5,89.6,1.7,0,12,154,2.57,0.34,0.00953,0.000584,0.652,0.282,0.000162,0.00312,0.00000174,0.0105,0.0773,0.0308,0.269,1.23,0.0475,9.75,16,65.6,
277.6,89.7,1.7,0,12,155,2.57,0.338,0.00984,0.000599,0.659,0.281,0.000157,0.00306,0.00000166,0.00925,0.0769,0.0309,0.269,1.22,0.0494,9.87,16,65.7,
277.7,89.8,1.7,0,11.9,155,2.56,0.335,0.0101,0.000556,0.664,0.278,0.000154,0.00308,0.00000162,0.00808,0.0766,0.0311,0.266,1.22,0.0548,10.1,16,65.8,
277.8,89.9,1.72,0,11.9,155,2.56,0.332,0.0108,0.00374,0.672,0.282,0.000154,0.00319,0.00000165,0.0074,0.0765,0.0314,0.264,1.22,0.0581,10.2,16.1,65.9,
277.9,89.8,1.72,0,11.9,155,2.56,0.335,0.0117,0.00978,0.685,0.28,0.000149,0.00327,0.00000162,0.00715,0.0765,0.0314,0.265,1.22,0.0573,10.2,16.1,65.9,
278,89.8,1.71,0,11.8,155,2.56,0.333,0.012,0.0147,0.688,0.274,0.000138,0.00331,0.00000155,0.00703,0.0766,0.0309,0.266,1.22,0.0559,10.2,16.1,65.8,
278.1,89.8,1.69,0,11.6,155,2.56,0.329,0.0117,0.0198,0.682,0.271,0.000134,0.00335,0.00000154,0.00698,0.0766,0.0296,0.267,1.22,0.054,10,16.1,65.8,
278.2,90,1.69,0,11.4,155,2.57,0.326,0.0117,0.0252,0.681,0.273,0.000141,0.00335,0.00000161,0.00694,0.0763,0.0272,0.282,1.22,0.0508,9.82,16.2,66,
278.3,90.2,1.69,0,11.1,156,2.57,0.326,0.012,0.0305,0.684,0.275,0.00015,0.00329,0.0000017,0.00691,0.0758,0.0247,0.309,1.21,0.0467,9.53,16.2,66.1,
278.4,90.3,1.69,0,10.9,156,2.57,0.327,0.0106,0.000568,0.677,0.278,0.000157,0.00319,0.00000174,0.00689,0.0755,0.0228,0.319,1.21,0.047,9.71,16.2,66.1,
278.5,90.2,1.7,0,10.7,156,2.57,0.328,0.0104,0.000594,0.672,0.278,0.00016,0.00309,0.00000173,0.00689,0.0755,0.022,0.32,1.21,0.0472,9.71,16.1,65.9,
278.6,90.1,1.7,0,10.6,155,2.56,0.326,0.0107,0.000606,0.678,0.277,0.000159,0.00304,0.00000169,0.00688,0.0754,0.0215,0.321,1.21,0.0494,9.81,16.1,65.9,
278.7,90.3,1.69,0,10.6,156,2.55,0.322,0.011,0.000559,0.683,0.272,0.000152,0.00305,0.00000162,0.00687,0.0754,0.0212,0.317,1.21,0.0547,10,16.1,66,
278.8,90.2,1.7,0,10.6,155,2.53,0.321,0.0115,0.00383,0.685,0.275,0.000142,0.00313,0.00000154,0.00689,0.0756,0.0211,0.312,1.21,0.0578,10.1,16.1,65.9,
278.9,90.1,1.7,0,10.6,155,2.51,0.324,0.0123,0.00982,0.692,0.273,0.000134,0.00321,0.00000149,0.00692,0.0757,0.0212,0.307,1.22,0.057,10.1,16,65.7,
279,90,1.7,0,10.6,154,2.5,0.322,0.0125,0.0147,0.693,0.27,0.000131,0.00329,0.00000149,0.00694,0.0755,0.021,0.306,1.22,0.0558,10.1,16,65.6,
279.1,90,1.7,0,10.5,154,2.5,0.319,0.0123,0.0197,0.686,0.268,0.000133,0.00334,0.00000154,0.00694,0.0753,0.0205,0.308,1.22,0.0539,10,16,65.6,
279.2,90.2,1.69,0,10.6,155,2.5,0.318,0.0115,0.0251,0.684,0.27,0.000139,0.00333,0.00000161,0.00691,0.0749,0.0198,0.339,1.21,0.0505,9.82,16.1,65.8,
279.3,90.5,1.68,0,10.9,155,2.51,0.318,0.0108,0.0304,0.685,0.271,0.000147,0.00326,0.00000167,0.00688,0.0745,0.0192,0.389,1.21,0.046,9.55,16.2,66,
279.4,90.6,1.68,0,10.9,156,2.5,0.319,0.0092,0.000568,0.679,0.273,0.000152,0.00315,0.00000169,0.00687,0.0743,0.0189,0.403,1.2,0.0459,9.73,16.1,66,
279.5,90.5,1.68,0,10.8,155,2.5,0.32,0.00895,0.000582,0.676,0.273,0.000154,0.00305,0.00000167,0.00688,0.0744,0.0187,0.406,1.21,0.0463,9.76,16.1,65.9,
279.6,90.6,1.68,0,10.8,156,2.5,0.318,0.00935,0.000593,0.683,0.271,0.00015,0.00299,0.00000161,0.00687,0.0744,0.0184,0.406,1.2,0.0485,9.88,16.1,66,
279.7,90.8,1.67,0,10.7,156,2.49,0.31,0.00972,0.000529,0.693,0.264,0.00014,0.00298,0.00000151,0.00685,0.0742,0.0182,0.405,1.2,0.0536,10.1,16.2,66.3,
279.8,90.6,1.67,0,10.8,155,2.49,0.315,0.0103,0.00386,0.697,0.27,0.000131,0.00307,0.00000144,0.00689,0.0745,0.0182,0.403,1.2,0.0567,10.2,16.1,66,
279.9,90.5,1.68,0,10.8,155,2.48,0.317,0.011,0.00979,0.705,0.267,0.000124,0.00314,0.00000139,0.00692,0.0745,0.0183,0.401,1.21,0.0557,10.2,16.1,65.9,
280,90.5,1.67,0,10.7,155,2.48,0.314,0.0112,0.0146,0.705,0.263,0.00012,0.0032,0.00000138,0.00692,0.0742,0.0188,0.399,1.21,0.0543,10.2,16.1,65.9,
280.1,90.8,1.66,0,10.5,156,2.48,0.309,0.0107,0.0196,0.698,0.262,0.000122,0.00322,0.00000141,0.00688,0.0736,0.0209,0.406,1.2,0.0521,10.1,16.2,66.2,
280.2,91.1,1.65,0,9.97,156,2.48,0.308,0.01,0.0251,0.699,0.265,0.000129,0.0032,0.00000148,0.00682,0.0729,0.0245,0.458,1.19,0.0484,9.9,16.3,66.6,
280.3,91.4,1.65,0,9.42,157,2.48,0.307,0.0094,0.0308,0.702,0.265,0.000137,0.00313,0.00000154,0.00677,0.0723,0.0282,0.524,1.19,0.0441,9.66,16.4,66.9,
280.4,91.6,1.65,0,9.08,157,2.48,0.306,0.00787,0.000637,0.698,0.267,0.000142,0.00303,0.00000156,0.00674,0.0718,0.0306,0.542,1.18,0.044,9.87,16.4,67.1,
280.5,91.6,1.65,0,8.95,157,2.48,0.307,0.00786,0.000623,0.701,0.268,0.000142,0.00294,0.00000154,0.00672,0.0716,0.0314,0.547,1.18,0.0447,9.92,16.4,67.1,
280.6,91.8,1.65,0,8.86,158,2.48,0.304,0.00832,0.000613,0.711,0.266,0.000139,0.00289,0.00000148,0.00669,0.0712,0.0314,0.546,1.18,0.0469,10,16.4,67.3,
280.7,92.1,1.64,0,8.79,158,2.48,0.3,0.00861,0.000562,0.72,0.263,0.000131,0.00289,0.00000141,0.00664,0.0708,0.0313,0.548,1.17,0.0517,10.2,16.4,67.6,
280.8,92.3,1.65,0,8.76,159,2.5,0.296,0.00936,0.00394,0.735,0.266,0.000125,0.00295,0.00000134,0.00661,0.0705,0.0311,0.557,1.16,0.0539,10.4,16.5,67.9,
280.9,92.2,1.65,0,8.75,159,2.52,0.298,0.0101,0.00993,0.746,0.266,0.000119,0.00301,0.0000013,0.00662,0.0706,0.0314,0.564,1.17,0.0529,10.4,16.5,67.8,
281,92.2,1.64,0,8.71,159,2.52,0.297,0.0103,0.0148,0.747,0.261,0.000114,0.00306,0.00000128,0.00664,0.0706,0.0349,0.567,1.17,0.0517,10.4,16.5,67.7,
281.1,92.1,1.64,0,8.63,159,2.52,0.297,0.00981,0.0198,0.735,0.261,0.000115,0.00312,0.00000132,0.00667,0.0708,0.0465,0.556,1.17,0.0501,10.2,16.5,67.6,
281.2,91.8,1.65,0,8.52,158,2.52,0.299,0.00988,0.0251,0.728,0.266,0.000124,0.00316,0.00000141,0.0067,0.0711,0.068,0.51,1.18,0.0476,10,16.5,67.3,
281.3,91.7,1.65,0,8.39,158,2.52,0.3,0.0102,0.0305,0.727,0.267,0.000132,0.00314,0.00000149,0.00672,0.0711,0.092,0.443,1.18,0.0442,9.71,16.5,67,
281.4,91.6,1.65,0,8.24,158,2.52,0.3,0.0089,0.000565,0.721,0.27,0.000138,0.00305,0.00000153,0.00672,0.0711,0.11,0.419,1.18,0.0444,9.89,16.3,66.9,
281.5,91.4,1.66,0,8.11,157,2.52,0.301,0.00893,0.000638,0.72,0.271,0.00014,0.00297,0.00000152,0.00673,0.0713,0.118,0.412,1.18,0.0452,9.92,16.3,66.7,
281.6,91.3,1.66,0,8,157,2.51,0.299,0.00935,0.000616,0.727,0.27,0.000138,0.00293,0.00000149,0.00675,0.0715,0.12,0.412,1.18,0.0477,10,16.3,66.7,
281.7,91.5,1.66,0,7.95,157,2.49,0.295,0.00951,0.00057,0.728,0.267,0.000132,0.00294,0.00000142,0.00677,0.0717,0.12,0.405,1.18,0.0527,10.2,16.2,66.8,
281.8,91.7,1.66,0,7.91,157,2.47,0.289,0.0101,0.00402,0.732,0.267,0.000123,0.00298,0.00000134,0.00676,0.0718,0.12,0.396,1.18,0.0547,10.3,16.3,66.9,
281.9,91.5,1.66,0,7.91,157,2.46,0.291,0.0108,0.00991,0.738,0.267,0.000116,0.00305,0.00000129,0.00679,0.0721,0.12,0.395,1.18,0.0538,10.4,16.3,66.8,
282,91.4,1.66,0,7.86,157,2.47,0.292,0.0109,0.0149,0.737,0.263,0.000112,0.00311,0.00000128,0.00681,0.0724,0.118,0.396,1.19,0.0527,10.4,16.3,66.6,
282.1,91.3,1.66,0,7.88,157,2.47,0.292,0.0105,0.0199,0.728,0.264,0.000115,0.00317,0.00000132,0.00682,0.0725,0.114,0.407,1.19,0.0509,10.2,16.3,66.5,
282.2,91.3,1.66,0,8.56,157,2.47,0.292,0.0101,0.0254,0.726,0.268,0.000123,0.00319,0.0000014,0.00682,0.0725,0.108,0.503,1.19,0.0481,10.1,16.3,66.7,
282.3,91.4,1.66,0,9.45,157,2.47,0.292,0.01,0.031,0.728,0.27,0.000131,0.00316,0.00000148,0.0068,0.0721,0.101,0.637,1.19,0.0445,9.87,16.4,67,
282.4,91.5,1.67,0,9.74,157,2.47,0.291,0.00882,0.00274,0.727,0.275,0.000137,0.00308,0.00000152,0.00677,0.0717,0.0979,0.678,1.18,0.0439,10,16.3,67.2,
282.5,91.4,1.68,0,9.7,157,2.47,0.292,0.00857,0.00127,0.725,0.276,0.00014,0.00301,0.00000153,0.00676,0.0716,0.0961,0.686,1.19,0.0453,10.1,16.3,67.1,
282.6,91.4,1.68,0,9.58,157,2.46,0.289,0.00899,0.000688,0.732,0.276,0.000139,0.00297,0.00000151,0.00674,0.0714,0.0945,0.686,1.18,0.0489,10.2,16.3,67.1,
282.7,91.5,1.68,0,9.52,157,2.46,0.286,0.00927,0.0006,0.738,0.278,0.000135,0.00298,0.00000146,0.00673,0.0712,0.0934,0.687,1.18,0.0535,10.4,16.3,67.2,
282.8,91.8,1.68,0,9.54,158,2.49,0.281,0.0102,0.00467,0.757,0.279,0.000127,0.00301,0.00000138,0.00669,0.0711,0.0926,0.701,1.18,0.0542,10.4,16.3,67.4,
282.9,91.6,1.68,0,9.67,158,2.53,0.285,0.0112,0.0109,0.776,0.278,0.00012,0.00306,0.00000131,0.00671,0.0714,0.0924,0.724,1.18,0.0533,10.5,16.3,67.3,
283,91.6,1.67,0,9.69,158,2.55,0.286,0.0114,0.016,0.778,0.275,0.000115,0.00311,0.00000128,0.00673,0.0718,0.0906,0.737,1.18,0.0527,10.5,16.3,67.3,
283.1,90.9,1.67,0,9.89,157,2.55,0.289,0.0108,0.0211,0.762,0.274,0.000116,0.0032,0.00000133,0.00684,0.0731,0.0849,0.73,1.2,0.0516,10.4,16.2,66.7,
283.2,89.6,1.68,0,11,154,2.55,0.297,0.00981,0.0265,0.745,0.274,0.000123,0.00327,0.00000142,0.00704,0.0752,0.0735,0.695,1.23,0.0493,10.2,15.9,65.5,
283.3,88.5,1.69,0,12,151,2.53,0.304,0.00978,0.0369,0.732,0.276,0.000131,0.00327,0.00000151,0.00721,0.0769,0.0613,0.647,1.26,0.0455,9.92,15.7,64.4,
283.4,87.8,1.69,0,11.9,149,2.47,0.306,0.009,0.019,0.718,0.284,0.000139,0.00318,0.00000156,0.0073,0.0778,0.0528,0.606,1.27,0.0449,9.92,15.5,63.7,
283.5,87.2,1.7,0,11.6,147,2.4,0.31,0.00841,0.00256,0.701,0.284,0.000141,0.00312,0.00000156,0.00739,0.0788,0.0501,0.579,1.29,0.0479,10.2,15.3,62.9,
283.6,86.4,1.7,0,11.5,146,2.39,0.313,0.00871,0.000683,0.695,0.282,0.000136,0.00311,0.0000015,0.00749,0.0801,0.0493,0.574,1.31,0.0529,10.4,15,62,
283.7,85.5,1.69,0,11.6,144,2.4,0.317,0.00912,0.000556,0.698,0.282,0.000127,0.00313,0.0000014,0.00762,0.0817,0.0493,0.584,1.33,0.0591,10.6,14.7,61.1,
283.8,84.7,1.68,0,11.7,142,2.4,0.32,0.00983,0.00479,0.7,0.287,0.000118,0.00318,0.00000132,0.00774,0.0835,0.0497,0.586,1.35,0.0604,10.7,14.6,60.3,
283.9,84.2,1.67,0,11.6,141,2.4,0.324,0.0102,0.0112,0.7,0.284,0.000114,0.00325,0.00000129,0.00784,0.0848,0.05,0.588,1.37,0.0594,10.7,14.4,59.9,
284,84.5,1.65,0,11.4,142,2.4,0.324,0.0095,0.0165,0.686,0.282,0.000114,0.0033,0.0000013,0.00783,0.0849,0.0502,0.588,1.36,0.0577,10.7,14.5,60.1,
284.1,84.9,1.63,0,11.5,143,2.4,0.323,0.00876,0.022,0.673,0.278,0.000116,0.00328,0.00000133,0.00775,0.0835,0.0497,0.579,1.35,0.0542,10.5,14.7,60.6,
284.2,85.3,1.62,0,12.6,143,2.4,0.323,0.00909,0.0279,0.673,0.272,0.000119,0.00319,0.00000137,0.00762,0.0814,0.0488,0.558,1.35,0.0494,10.1,14.8,60.9,
284.3,85.1,1.6,0,13.3,143,2.4,0.325,0.00975,0.0349,0.676,0.265,0.000119,0.00307,0.00000136,0.00737,0.0779,0.0473,0.545,1.35,0.0447,9.75,14.9,60.6,
284.4,84.8,1.6,0,12.7,142,2.4,0.324,0.00919,0.00122,0.68,0.265,0.000114,0.00296,0.00000132,0.00701,0.0741,0.0462,0.54,1.37,0.0455,9.99,14.7,60.1,
284.5,84.5,1.6,0,11.7,141,2.38,0.319,0.00989,0.000767,0.688,0.261,0.000108,0.00291,0.00000125,0.00674,0.0721,0.0456,0.535,1.38,0.0492,10.1,14.6,59.7,
284.6,84.4,1.59,0,11.1,140,2.37,0.315,0.0104,0.000595,0.693,0.258,0.000102,0.00291,0.00000119,0.00661,0.071,0.0455,0.531,1.38,0.0534,10.3,14.5,59.6,
284.7,84.4,1.6,0,10.8,140,2.35,0.311,0.0103,0.000556,0.688,0.259,0.0000985,0.00296,0.00000115,0.00656,0.0705,0.0458,0.522,1.38,0.0597,10.5,14.5,59.6,
284.8,84.4,1.6,0,10.7,140,2.34,0.308,0.0105,0.00453,0.687,0.264,0.0000972,0.00305,0.00000115,0.00656,0.0705,0.0454,0.518,1.38,0.0615,10.6,14.5,59.5,
284.9,84.3,1.6,0,10.6,140,2.34,0.309,0.0106,0.0108,0.683,0.264,0.0000968,0.00316,0.00000117,0.00659,0.0706,0.0436,0.518,1.38,0.0601,10.6,14.4,59.4,
285,84.2,1.59,0,10.4,139,2.34,0.308,0.00979,0.0162,0.667,0.262,0.0000982,0.00324,0.00000121,0.0066,0.0707,0.0383,0.516,1.39,0.0582,10.5,14.4,59.3,
285.1,84.1,1.6,0,9.47,139,2.34,0.309,0.00911,0.0218,0.65,0.265,0.000104,0.00326,0.00000127,0.00661,0.0706,0.0319,0.485,1.39,0.0548,10.3,14.4,59.1,
285.2,84,1.6,0,6.42,139,2.34,0.31,0.00926,0.0271,0.647,0.265,0.00011,0.00321,0.00000133,0.0066,0.0705,0.0274,0.366,1.39,0.0503,10,14.4,58.8,
285.3,84,1.6,0,4.74,139,2.34,0.309,0.00973,0.0327,0.65,0.259,0.000111,0.0031,0.00000134,0.00659,0.0704,0.0257,0.302,1.39,0.0456,9.69,14.5,58.6,
285.4,84,1.6,0,4.31,139,2.35,0.308,0.0092,0.00069,0.658,0.259,0.000107,0.00299,0.00000129,0.00659,0.0704,0.0251,0.288,1.39,0.0457,9.89,14.4,58.6,
285.5,83.7,1.61,0,4.15,138,2.35,0.311,0.00996,0.00056,0.669,0.258,0.000103,0.00294,0.00000123,0.00661,0.0707,0.0249,0.285,1.4,0.0499,10,14.3,58.3,
